region,code_circo,commune,nb_bv,inscrits,votants,taux_part,bull_nuls,suf_exprimes,bull_blancs_nom,bull_blancs_pct,parti,candidat,voix,voix_pct,elu
AGNEBY-TIASSA,095,"BONIEREDOUGOU ET FOUMBOLO, COMMUNES ET",82,22014,11652,52.93,295,11357,175,1.54,RHDP,COULIBALY AMADOU TIDIANE,7762,68.35,1
AGNEBY-TIASSA,095,"BONIEREDOUGOU ET FOUMBOLO, COMMUNES ET",82,22014,11652,52.93,295,11357,175,1.54,INDEPENDANT,COULIBALY SOULEYMANE,390,3.43,0
AGNEBY-TIASSA,095,"BONIEREDOUGOU ET FOUMBOLO, COMMUNES ET",82,22014,11652,52.93,295,11357,175,1.54,INDEPENDANT,TRAORE KARIME,5146,29.8,0
AGNEBY-TIASSA,096,"FRONAN, KATIOLA ET TIMBE, COMMUNES ET SOUS",128,45033,17667,39.23,396,17271,271,1.57,RHDP,CAMARA POGABAHA THOMAS,11788,68.25,1
AGNEBY-TIASSA,096,"FRONAN, KATIOLA ET TIMBE, COMMUNES ET SOUS",128,45033,17667,39.23,396,17271,271,1.57,AIDE,PARE KATITCHO BINTOU CATHERINE,66,0.38,0
AGNEBY-TIASSA,096,"FRONAN, KATIOLA ET TIMBE, COMMUNES ET SOUS",128,45033,17667,39.23,396,17271,271,1.57,INDEPENDANT,TRAORE KARIDIA,2808,22.51,0
AGNEBY-TIASSA,097,"ARIKOKAHA, NIAKARAMANDOUGOU ET TORTIYA, COMMUNES ET",81,27757,12576,45.31,103,12473,160,1.28,RHDP,KONE CATHERINE,8915,71.47,1
AGNEBY-TIASSA,097,"ARIKOKAHA, NIAKARAMANDOUGOU ET TORTIYA, COMMUNES ET",81,27757,12576,45.31,103,12473,160,1.28,PDCI-RDA,TOURE ISSOUF,590,4.73,0
AGNEBY-TIASSA,098,"BADIKAHA, NIEDEKAHA ET TAFIRE, COMMUNES ET",74,23601,23389,99.1,44,23345,16,0.07,INDEPENDANT,ALLIANCE POUR LA DEMOCRATIE ET LE DEVELOPPEMENT,3602,29.69,0
AGNEBY-TIASSA,099,"BEDIALA, GADOUAN ET GONATE, COMMUNES ET",147,41499,12590,30.34,457,12133,146,1.2,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,2512,20.7,0
AGNEBY-TIASSA,099,"BEDIALA, GADOUAN ET GONATE, COMMUNES ET",147,41499,12590,30.34,457,12133,146,1.2,INDEPENDANT,PRO COTE D'IVOIRE POUR UN PARLEMENT DEFENSEUR DES POPULATIONS,412,1.53,0
AGNEBY-TIASSA,099,"BEDIALA, GADOUAN ET GONATE, COMMUNES ET",147,41499,12590,30.34,457,12133,146,1.2,INDEPENDANT,ENSEMBLE REALISONS,1035,3.83,0
AGNEBY-TIASSA,099,"BEDIALA, GADOUAN ET GONATE, COMMUNES ET",147,41499,12590,30.34,457,12133,146,1.2,INDEPENDANT,LESPOIR POLITIQUE DE DALOA,990,3.67,0
AGNEBY-TIASSA,100,"DALOA, VILLE ET SOUS-PREFECTURE",358,129515,27394,21.15,401,26993,265,0.98,INDEPENDANT,EGALITE POUR LEQUILIBRE SOCIO-ECONOMIQUE,987,3.66,0
AGNEBY-TIASSA,100,"DALOA, VILLE ET SOUS-PREFECTURE",358,129515,27394,21.15,401,26993,265,0.98,RHDP,"UNE COTE D""IVOIRE EN PAIX,PROSPERE ET SOLIDAIRE",21340,79.06,1
AGNEBY-TIASSA,100,"DALOA, VILLE ET SOUS-PREFECTURE",358,129515,27394,21.15,401,26993,265,0.98,INDEPENDANT,POUR NOUS CEST DALOA,1844,6.83,0
AGNEBY-TIASSA,100,"DALOA, VILLE ET SOUS-PREFECTURE",358,129515,27394,21.15,401,26993,265,0.98,INDEPENDANT,JEUNESSE UNIE DE DALOA,120,0.44,0
AGNEBY-TIASSA,100,"DALOA, VILLE ET SOUS-PREFECTURE",358,129515,27394,21.15,401,26993,265,0.98,INDEPENDANT,DIGBEU TOH LAMBERT,366,3.43,0
AGNEBY-TIASSA,100,"DALOA, VILLE ET SOUS-PREFECTURE",358,129515,27394,21.15,401,26993,265,0.98,ADCI,TETIALY TETIALY ADOLPHE,34,0.32,0
AGNEBY-TIASSA,100,"DALOA, VILLE ET SOUS-PREFECTURE",358,129515,27394,21.15,401,26993,265,0.98,RHDP,OUATTARA BAKARY,3511,32.94,0
AGNEBY-TIASSA,101,"GBOGUHE ET ZAHIBO, COMMUNES ET SOUS",103,24051,10915,45.38,256,10659,122,1.14,INDEPENDANT,KIPRE STEPHANE AYMAR AUGUSTIN,5907,55.42,1
AGNEBY-TIASSA,101,"GBOGUHE ET ZAHIBO, COMMUNES ET SOUS",103,24051,10915,45.38,256,10659,122,1.14,MGC,BIAHI FLORA ESTELLE DESIREE,21,0.2,0
AGNEBY-TIASSA,101,"GBOGUHE ET ZAHIBO, COMMUNES ET SOUS",103,24051,10915,45.38,256,10659,122,1.14,PDCI-RDA,LIKANE-YAGUI JEAN,698,6.55,0
AGNEBY-TIASSA,101,"GBOGUHE ET ZAHIBO, COMMUNES ET SOUS",103,24051,10915,45.38,256,10659,122,1.14,INDEPENDANT,UNION DES JEUNES POUR LE DEVELOPPEMENT,264,2.01,0
AGNEBY-TIASSA,101,"GBOGUHE ET ZAHIBO, COMMUNES ET SOUS",103,24051,10915,45.38,256,10659,122,1.14,RHDP,"UNE COTE DIVOIRE EN PAIX,PROSPERE ET SOLIDAIRE",5651,43.0,1
AGNEBY-TIASSA,102,"BOGUEDIA, ISSIA ET TAPEGUIA, COMMUNES ET SOUS",166,52889,13588,25.69,447,13141,130,0.99,INDEPENDANT,EPI (ENSSEMBLE POUR ISSIA),2451,18.65,0
AGNEBY-TIASSA,102,"BOGUEDIA, ISSIA ET TAPEGUIA, COMMUNES ET SOUS",166,52889,13588,25.69,447,13141,130,0.99,INDEPENDANT,ENSEMBLE POUR LA CAUSE D'ISSIA,954,7.26,0
AGNEBY-TIASSA,102,"BOGUEDIA, ISSIA ET TAPEGUIA, COMMUNES ET SOUS",166,52889,13588,25.69,447,13141,130,0.99,INDEPENDANT,TOUS UNIS POUR ISSIA,3691,28.09,0
AGNEBY-TIASSA,102,"BOGUEDIA, ISSIA ET TAPEGUIA, COMMUNES ET SOUS",166,52889,13588,25.69,447,13141,130,0.99,INDEPENDANT,GOKOU YODE PATRICK,1793,29.58,0
AGNEBY-TIASSA,102,"BOGUEDIA, ISSIA ET TAPEGUIA, COMMUNES ET SOUS",166,52889,13588,25.69,447,13141,130,0.99,INDEPENDANT,SERY GBOGUHE RICHARD,308,5.08,0
AGNEBY-TIASSA,102,"BOGUEDIA, ISSIA ET TAPEGUIA, COMMUNES ET SOUS",166,52889,13588,25.69,447,13141,130,0.99,INDEPENDANT,LAGO DONWAHI CHARLES,133,2.19,0
AGNEBY-TIASSA,102,"BOGUEDIA, ISSIA ET TAPEGUIA, COMMUNES ET SOUS",166,52889,13588,25.69,447,13141,130,0.99,MNRP,LOUOBA MICHAEL,727,11.99,0
AGNEBY-TIASSA,103,"IBOGUHE ET NAMANE, COMMUNES ET SOUS",68,19888,6218,31.27,156,6062,76,1.25,RHDP,TRAORE DOTEME,1950,32.17,1
AGNEBY-TIASSA,103,"IBOGUHE ET NAMANE, COMMUNES ET SOUS",68,19888,6218,31.27,156,6062,76,1.25,INDEPENDANT,PALLE PALLE ISIDORE,91,1.5,0
AGNEBY-TIASSA,103,"IBOGUHE ET NAMANE, COMMUNES ET SOUS",68,19888,6218,31.27,156,6062,76,1.25,GP-PAIX,KOUAKOU KOFFI,44,0.73,0
AGNEBY-TIASSA,103,"IBOGUHE ET NAMANE, COMMUNES ET SOUS",68,19888,6218,31.27,156,6062,76,1.25,INDEPENDANT,YOBOUET KOUAKOU DIEUDONNE,49,0.81,0
AGNEBY-TIASSA,103,"IBOGUHE ET NAMANE, COMMUNES ET SOUS",68,19888,6218,31.27,156,6062,76,1.25,PDCI-RDA,DIBAHI DODO AMEDEE,891,14.7,0
AGNEBY-TIASSA,103,"IBOGUHE ET NAMANE, COMMUNES ET SOUS",68,19888,6218,31.27,156,6062,76,1.25,CODE,SERI LANDRY,342,2.59,0
AGNEBY-TIASSA,103,"IBOGUHE ET NAMANE, COMMUNES ET SOUS",68,19888,6218,31.27,156,6062,76,1.25,INDEPENDANT,SOKORA SOKORA ARMAND,216,1.64,0
AGNEBY-TIASSA,103,"IBOGUHE ET NAMANE, COMMUNES ET SOUS",68,19888,6218,31.27,156,6062,76,1.25,RHDP,LOKPO BRAHIMA,9209,69.82,1
AGNEBY-TIASSA,104,"NAHIO ET SAIOUA, COMMUNES ET",109,33075,13469,40.72,280,13189,162,1.23,INDEPENDANT,YOKOZO MARINA ANGELE,76,0.58,0
AGNEBY-TIASSA,104,"NAHIO ET SAIOUA, COMMUNES ET",109,33075,13469,40.72,280,13189,162,1.23,MGC,MADI BOUABRE,258,1.96,0
AGNEBY-TIASSA,104,"NAHIO ET SAIOUA, COMMUNES ET",109,33075,13469,40.72,280,13189,162,1.23,PDCI-RDA,DJEDJE MADY ALPHONSE,2926,22.19,0
AGNEBY-TIASSA,104,"NAHIO ET SAIOUA, COMMUNES ET",109,33075,13469,40.72,280,13189,162,1.23,INDEPENDANT,VAVOUA ENSEMBLE C'EST POSSIBLE,2990,24.81,0
AGNEBY-TIASSA,104,"NAHIO ET SAIOUA, COMMUNES ET",109,33075,13469,40.72,280,13189,162,1.23,INDEPENDANT,ENSEMBLE POUR LE DEVELOPPEMENT,205,1.7,0
AGNEBY-TIASSA,104,"NAHIO ET SAIOUA, COMMUNES ET",109,33075,13469,40.72,280,13189,162,1.23,RHDP,"UNE COTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE",4576,37.97,1
AGNEBY-TIASSA,104,"NAHIO ET SAIOUA, COMMUNES ET",109,33075,13469,40.72,280,13189,162,1.23,INDEPENDANT,LE CHANGEMENT C'EST MAINTENANT,324,2.69,0
AGNEBY-TIASSA,105,"BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET",139,40972,12481,30.46,430,12051,428,3.55,INDEPENDANT,"VAVOUA, JEUNESSE DEBOUT",297,2.46,0
AGNEBY-TIASSA,105,"BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET",139,40972,12481,30.46,430,12051,428,3.55,INDEPENDANT,ENSEMBLE POUR LA RELEVE,58,0.48,0
AGNEBY-TIASSA,105,"BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET",139,40972,12481,30.46,430,12051,428,3.55,INDEPENDANT,VAVOUA LE CHANGEMENT C'EST MAINTENANT,115,0.95,0
AGNEBY-TIASSA,105,"BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET",139,40972,12481,30.46,430,12051,428,3.55,INDEPENDANT,UN NOUVEAU DEPART,65,0.54,0
AGNEBY-TIASSA,105,"BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET",139,40972,12481,30.46,430,12051,428,3.55,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,2993,24.84,0
AGNEBY-TIASSA,105,"BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET",139,40972,12481,30.46,430,12051,428,3.55,INDEPENDANT,KOUAME KOUADIO ANDERSON,1090,21.19,0
AGNEBY-TIASSA,105,"BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET",139,40972,12481,30.46,430,12051,428,3.55,INDEPENDANT,N'GUESSAN KOUAKOU SALOMON,59,1.15,0
AGNEBY-TIASSA,105,"BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET",139,40972,12481,30.46,430,12051,428,3.55,INDEPENDANT,SERY SOKO,310,6.03,0
AGNEBY-TIASSA,106,"DANIA, COMMUNE ET SOUS-PREFECTURE",46,12480,5299,42.46,154,5145,107,2.08,INDEPENDANT,GBEDEGNE NADJE HUGUES,173,3.36,0
AGNEBY-TIASSA,106,"DANIA, COMMUNE ET SOUS-PREFECTURE",46,12480,5299,42.46,154,5145,107,2.08,INDEPENDANT,BERTE NADO AMARA,57,1.11,0
AGNEBY-TIASSA,106,"DANIA, COMMUNE ET SOUS-PREFECTURE",46,12480,5299,42.46,154,5145,107,2.08,PDCI-RDA,TAPE TOUAPLI,975,18.95,0
AGNEBY-TIASSA,106,"DANIA, COMMUNE ET SOUS-PREFECTURE",46,12480,5299,42.46,154,5145,107,2.08,RHDP,TRA BI SUI GUILLAUME,3312,66.36,1
AGNEBY-TIASSA,107,"SEITIFLA, COMMUNE ET SOUS-PREFECTURE",42,11109,5174,46.57,183,4991,88,1.76,INDEPENDANT,OUIGNAN MARTIN,1416,28.37,0
AGNEBY-TIASSA,107,"SEITIFLA, COMMUNE ET SOUS-PREFECTURE",42,11109,5174,46.57,183,4991,88,1.76,INDEPENDANT,KOUASSI BROU GAUTHIER,175,3.51,0
AGNEBY-TIASSA,107,"SEITIFLA, COMMUNE ET SOUS-PREFECTURE",42,11109,5174,46.57,183,4991,88,1.76,FPP,BAMBA KALIFA,37,0.47,0
AGNEBY-TIASSA,107,"SEITIFLA, COMMUNE ET SOUS-PREFECTURE",42,11109,5174,46.57,183,4991,88,1.76,RHDP,DOH DIBAHI MARCELLIN,4276,54.19,1
AGNEBY-TIASSA,108,"DOMANGBEU, GREGBEU, GUESSABO ET ZOUKOUGBEU, COMMUNES ET",92,24325,8062,33.14,171,7891,85,1.08,INDEPENDANT,TETEA ZAMOSSE LEONARD,357,4.52,0
AGNEBY-TIASSA,108,"DOMANGBEU, GREGBEU, GUESSABO ET ZOUKOUGBEU, COMMUNES ET",92,24325,8062,33.14,171,7891,85,1.08,PDCI-RDA,GOZE SEPLE BERNARD,3136,39.74,0
AGNEBY-TIASSA,108,"DOMANGBEU, GREGBEU, GUESSABO ET ZOUKOUGBEU, COMMUNES ET",92,24325,8062,33.14,171,7891,85,1.08,INDEPENDANT,KOUASSI KOUADIO FRANCOIS,48,0.65,0
AGNEBY-TIASSA,108,"DOMANGBEU, GREGBEU, GUESSABO ET ZOUKOUGBEU, COMMUNES ET",92,24325,8062,33.14,171,7891,85,1.08,GP-PAIX,KONAN KOUAKOU,98,1.32,0
AGNEBY-TIASSA,109,"AKPASSANOU, ANANDA ET OUELLE COMMUNES ET",70,19944,7665,38.43,237,7428,54,0.73,INDEPENDANT,KOUAKOU KOUADIO JEAN-ARSENE,709,9.54,0
AGNEBY-TIASSA,109,"AKPASSANOU, ANANDA ET OUELLE COMMUNES ET",70,19944,7665,38.43,237,7428,54,0.73,RHDP,KOUAKOU KOUASSI HUBERT,2173,29.25,0
AGNEBY-TIASSA,109,"AKPASSANOU, ANANDA ET OUELLE COMMUNES ET",70,19944,7665,38.43,237,7428,54,0.73,INDEPENDANT,AKOTO KOUASSI OLIVIER,2411,23.13,0
AGNEBY-TIASSA,109,"AKPASSANOU, ANANDA ET OUELLE COMMUNES ET",70,19944,7665,38.43,237,7428,54,0.73,RHDP,KOUAKOU KOUADIO GERMAIN,939,9.01,0
AGNEBY-TIASSA,110,"DAOUKRO ET N'GATTAKRO, COMMUNES ET SOUS",111,37825,10860,28.71,436,10424,72,0.69,INDEPENDANT,TRAORE ABOU,658,6.31,0
AGNEBY-TIASSA,110,"DAOUKRO ET N'GATTAKRO, COMMUNES ET SOUS",111,37825,10860,28.71,436,10424,72,0.69,INDEPENDANT,KOUAME KOUASSI BENSON,437,4.19,0
AGNEBY-TIASSA,110,"DAOUKRO ET N'GATTAKRO, COMMUNES ET SOUS",111,37825,10860,28.71,436,10424,72,0.69,PDCI-RDA,N'DOUFOU KOUASSI RICHARD,1753,32.93,1
AGNEBY-TIASSA,110,"DAOUKRO ET N'GATTAKRO, COMMUNES ET SOUS",111,37825,10860,28.71,436,10424,72,0.69,INDEPENDANT,KOUA MORO JEAN-BAPTISTE,765,14.37,0
AGNEBY-TIASSA,111,"EC SAMANZA, COMMUNES ET SOUS",44,11430,5639,49.34,315,5324,53,1.0,INDEPENDANT,EKRA KOFFI JEAN-JACQUES,1590,29.86,0
AGNEBY-TIASSA,111,"EC SAMANZA, COMMUNES ET SOUS",44,11430,5639,49.34,315,5324,53,1.0,RHDP,KOFFI KONIEN MOISE,1163,21.84,0
AGNEBY-TIASSA,111,"EC SAMANZA, COMMUNES ET SOUS",44,11430,5639,49.34,315,5324,53,1.0,INDEPENDANT,KOUAKOU ATCHELAUD FAUSTO LEWIS,2500,17.66,0
AGNEBY-TIASSA,111,"EC SAMANZA, COMMUNES ET SOUS",44,11430,5639,49.34,315,5324,53,1.0,INDEPENDANT,TRAORE AHMED PARFAIT,4697,33.18,1
AGNEBY-TIASSA,111,"EC SAMANZA, COMMUNES ET SOUS",44,11430,5639,49.34,315,5324,53,1.0,PDCI-RDA,KOUAME TIALY HONORE,2516,17.77,0
AGNEBY-TIASSA,112,"BONGUERA, KONDOSSOU ET M'BAHIAKRO, COMMUNES",118,31073,14797,47.62,640,14157,198,1.4,INDEPENDANT,KOUAME KOUADIO JEAN JACQUES,168,1.19,0
AGNEBY-TIASSA,112,"BONGUERA, KONDOSSOU ET M'BAHIAKRO, COMMUNES",118,31073,14797,47.62,640,14157,198,1.4,INDEPENDANT,KOUAKOU KOUADIO,3004,21.22,0
AGNEBY-TIASSA,112,"BONGUERA, KONDOSSOU ET M'BAHIAKRO, COMMUNES",118,31073,14797,47.62,640,14157,198,1.4,RHDP,OUATTARA BAKARY,1074,7.59,0
AGNEBY-TIASSA,112,"BONGUERA, KONDOSSOU ET M'BAHIAKRO, COMMUNES",118,31073,14797,47.62,640,14157,198,1.4,PDCI-RDA,ADI KOUAME ISAC,6704,44.41,0
AGNEBY-TIASSA,113,"ANIANOU, FAMIENKRO, KOFFI-AMONKRO, NAFANA PRIKRO",105,30711,15501,50.47,406,15095,225,1.49,INDEPENDANT,DRAMANE KOUAKOU AMADOU,278,1.84,0
AGNEBY-TIASSA,113,"ANIANOU, FAMIENKRO, KOFFI-AMONKRO, NAFANA PRIKRO",105,30711,15501,50.47,406,15095,225,1.49,RHDP,KOUASSI KOUASSI JEAN CLAUDE,7888,52.26,1
AGNEBY-TIASSA,113,"ANIANOU, FAMIENKRO, KOFFI-AMONKRO, NAFANA PRIKRO",105,30711,15501,50.47,406,15095,225,1.49,INDEPENDANT,KONE MOUSSA,1039,8.91,0
AGNEBY-TIASSA,113,"ANIANOU, FAMIENKRO, KOFFI-AMONKRO, NAFANA PRIKRO",105,30711,15501,50.47,406,15095,225,1.49,INDEPENDANT,NINTANE MAMADOU,1006,8.62,0
AGNEBY-TIASSA,114,"ABENGOUROU, COMMUNE",128,48575,11873,24.44,206,11667,48,0.41,B,RHDP BAH ABDOULAYE,5872,50.33,1
AGNEBY-TIASSA,114,"ABENGOUROU, COMMUNE",128,48575,11873,24.44,206,11667,48,0.41,INDEPENDANT,FOFANA ABDOUL KARIM,76,0.65,0
AGNEBY-TIASSA,114,"ABENGOUROU, COMMUNE",128,48575,11873,24.44,206,11667,48,0.41,PDCI-RDA,BREDOU BREDOU ATHANASE,3626,31.08,0
AGNEBY-TIASSA,114,"ABENGOUROU, COMMUNE",128,48575,11873,24.44,206,11667,48,0.41,"ABENGOUROU, SOUS-PREFECTURE, AMELEKIA,","RHDP UNE CÔTE DIVOIRE EN PAIX, PROSPÈRE ET SOLIDAIRE",17921,82.26,1
AGNEBY-TIASSA,115,"ABENGOUROU, SOUS-PREFECTURE, AMELEKIA, ANIANSSUE, EBILASSOKRO, NIABLE, YAKASSE-FEYASSE ET ZARANOU, COMMUNES ET",166,51273,22283,43.46,498,21785,104,0.48,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,3760,17.26,0
AGNEBY-TIASSA,115,"ABENGOUROU, SOUS-PREFECTURE, AMELEKIA, ANIANSSUE, EBILASSOKRO, NIABLE, YAKASSE-FEYASSE ET ZARANOU, COMMUNES ET",166,51273,22283,43.46,498,21785,104,0.48,INDEPENDANT,KOUAME BELLEBA MYRIAM ASHELEY,51,0.45,0
AGNEBY-TIASSA,115,"ABENGOUROU, SOUS-PREFECTURE, AMELEKIA, ANIANSSUE, EBILASSOKRO, NIABLE, YAKASSE-FEYASSE ET ZARANOU, COMMUNES ET",166,51273,22283,43.46,498,21785,104,0.48,INDEPENDANT,ASSEMIAN EPSE TAHI AKISSI MARIE-PAUL,32,0.28,0
KABADOUGOU,116,"AGNIBILEKROU, COMMUNE ET",74,28087,11675,41.57,423,11252,77,0.68,INDEPENDANT,BEUGRE KOFFI BOAFFE BRICE CYRILE,122,1.08,0
KABADOUGOU,116,"AGNIBILEKROU, COMMUNE ET",74,28087,11675,41.57,423,11252,77,0.68,PDCI-RDA,MANDODJA M'BIA ROGER,5226,46.45,0
KABADOUGOU,116,"AGNIBILEKROU, COMMUNE ET",74,28087,11675,41.57,423,11252,77,0.68,INDEPENDANT,BARRY SOULEYMANE,54,0.7,0
KABADOUGOU,116,"AGNIBILEKROU, COMMUNE ET",74,28087,11675,41.57,423,11252,77,0.68,INDEPENDANT,KAMBIRE SIE,68,0.89,0
KABADOUGOU,117,"AKOBOISSUE ET DAME, DOUFFREBO ET TANGUELAN, COMMUNES ET",67,17960,8130,45.27,470,7660,67,0.87,RHDP,ABOULAYE NANGO,3308,43.19,1
KABADOUGOU,117,"AKOBOISSUE ET DAME, DOUFFREBO ET TANGUELAN, COMMUNES ET",67,17960,8130,45.27,470,7660,67,0.87,INDEPENDANT,KOUAKOU ADOU LEON,1051,13.72,0
KABADOUGOU,117,"AKOBOISSUE ET DAME, DOUFFREBO ET TANGUELAN, COMMUNES ET",67,17960,8130,45.27,470,7660,67,0.87,PDCI-RDA,AMANKOU JEAN MICHEL,3112,40.63,0
KABADOUGOU,117,"AKOBOISSUE ET DAME, DOUFFREBO ET TANGUELAN, COMMUNES ET",67,17960,8130,45.27,470,7660,67,0.87,INDEPENDANT,KONAN JEAN DE DIEU,1462,29.67,0
KABADOUGOU,117,"AKOBOISSUE ET DAME, DOUFFREBO ET TANGUELAN, COMMUNES ET",67,17960,8130,45.27,470,7660,67,0.87,ADCI,ANOH KOUAO STEPHANE,94,1.91,0
KABADOUGOU,118,"BETTIE ET DIAMARAKRO, COMMUNES ET SOUS",47,14086,5069,35.99,142,4927,30,0.61,INDEPENDANT,ALIKO NCHO FRANCK ANGHUI,238,4.83,0
KABADOUGOU,118,"BETTIE ET DIAMARAKRO, COMMUNES ET SOUS",47,14086,5069,35.99,142,4927,30,0.61,PDCI-RDA,BROU MIAN,1363,27.66,0
KABADOUGOU,118,"BETTIE ET DIAMARAKRO, COMMUNES ET SOUS",47,14086,5069,35.99,142,4927,30,0.61,INDEPENDANT,FOFANA MAMADOU,2571,31.46,0
KABADOUGOU,119,"GBONGAHA ET SEGUELON, COMMUNES ET SOUS",39,11815,8223,69.6,50,8173,104,1.27,RHDP,KONE IBRAHIMA,5439,66.55,1
KABADOUGOU,119,"GBONGAHA ET SEGUELON, COMMUNES ET SOUS",39,11815,8223,69.6,50,8173,104,1.27,PDCI-RDA,KONE SEYDOU,59,0.72,0
KABADOUGOU,119,"GBONGAHA ET SEGUELON, COMMUNES ET SOUS",39,11815,8223,69.6,50,8173,104,1.27,RHDP,KONATE LADJI,7042,60.6,1
KABADOUGOU,120,"FENGOLO, MADINANI ET N'GOLOBLASSO, COMMUNES",55,17672,11759,66.54,138,11621,149,1.28,INDEPENDANT,FOFANA LASSANA,4430,38.12,0
KABADOUGOU,120,"FENGOLO, MADINANI ET N'GOLOBLASSO, COMMUNES",55,17672,11759,66.54,138,11621,149,1.28,INDEPENDANT,BAMBA MOUSSA,283,2.15,0
KABADOUGOU,120,"FENGOLO, MADINANI ET N'GOLOBLASSO, COMMUNES",55,17672,11759,66.54,138,11621,149,1.28,INDEPENDANT,KONE DAVID MEBRA,170,1.29,0
KABADOUGOU,120,"FENGOLO, MADINANI ET N'GOLOBLASSO, COMMUNES",55,17672,11759,66.54,138,11621,149,1.28,INDEPENDANT,TRAORE DRISSA,521,3.97,0
KABADOUGOU,121,"BAKO, BOUGOUSSO ET DIOULATIEDOUGOU, COMMUNES ET",69,18754,13278,70.8,142,13136,158,1.2,INDEPENDANT,TRAORE SOUALIHO,2018,15.36,0
KABADOUGOU,121,"BAKO, BOUGOUSSO ET DIOULATIEDOUGOU, COMMUNES ET",69,18754,13278,70.8,142,13136,158,1.2,INDEPENDANT,ISSOUF TRAORE,960,7.31,0
KABADOUGOU,121,"BAKO, BOUGOUSSO ET DIOULATIEDOUGOU, COMMUNES ET",69,18754,13278,70.8,142,13136,158,1.2,A,RHDP DIARRA CEDRIC TIDIANE,9026,68.71,1
KABADOUGOU,121,"BAKO, BOUGOUSSO ET DIOULATIEDOUGOU, COMMUNES ET",69,18754,13278,70.8,142,13136,158,1.2,INDEPENDANT,SANOGO AMADOU,47,1.05,0
KABADOUGOU,121,"BAKO, BOUGOUSSO ET DIOULATIEDOUGOU, COMMUNES ET",69,18754,13278,70.8,142,13136,158,1.2,INDEPENDANT,TRAORE BOURAHIMA,215,4.79,0
KABADOUGOU,121,"BAKO, BOUGOUSSO ET DIOULATIEDOUGOU, COMMUNES ET",69,18754,13278,70.8,142,13136,158,1.2,INDEPENDANT,TRAORE SOULEIMANE,199,4.44,0
KABADOUGOU,122,"GBELEBAN ET SEYDOUGOU, COMMUNES ET SOUS",23,7903,4577,57.91,92,4485,75,1.67,RHDP,DOUMBIA ALASSANE,1916,42.72,1
KABADOUGOU,122,"GBELEBAN ET SEYDOUGOU, COMMUNES ET SOUS",23,7903,4577,57.91,92,4485,75,1.67,INDEPENDANT,VAKABA FOFANA,1914,42.68,0
KABADOUGOU,122,"GBELEBAN ET SEYDOUGOU, COMMUNES ET SOUS",23,7903,4577,57.91,92,4485,75,1.67,INDEPENDANT,TRAORE ABDOULAYE,7,0.16,0
KABADOUGOU,122,"GBELEBAN ET SEYDOUGOU, COMMUNES ET SOUS",23,7903,4577,57.91,92,4485,75,1.67,PDCI-RDA,DIAKITE BOUAKARY SIDIKI,112,2.5,0
KABADOUGOU,123,ODIENNE COMMUNE,87,32124,32116,99.98,9,32107,0,0.0,INDEPENDANT,SYLLA MARIAME,2160,12.77,0
KABADOUGOU,123,ODIENNE COMMUNE,87,32124,32116,99.98,9,32107,0,0.0,INDEPENDANT,KONE BEN IDRISS,89,0.53,0
KABADOUGOU,123,ODIENNE COMMUNE,87,32124,32116,99.98,9,32107,0,0.0,INDEPENDANT,DOUMBIA ALPHA,388,2.29,0
LOH-DJIBOUA,124,"KIMBIRILA-SUD, TIEME, SAMATIGUILA, ET SAMANGO, COMMUNES ET ODIENNE, PREFECTURE",87,26474,17165,64.84,244,16921,152,0.9,RHDP,DIABY LANCINE,11278,66.65,1
LOH-DJIBOUA,124,"KIMBIRILA-SUD, TIEME, SAMATIGUILA, ET SAMANGO, COMMUNES ET ODIENNE, PREFECTURE",87,26474,17165,64.84,244,16921,152,0.9,INDEPENDANT,KEITA ADAMA,2685,15.87,0
LOH-DJIBOUA,124,"KIMBIRILA-SUD, TIEME, SAMATIGUILA, ET SAMANGO, COMMUNES ET ODIENNE, PREFECTURE",87,26474,17165,64.84,244,16921,152,0.9,PDCI-RDA,VASSIRIKI DOUMBIA,169,1.0,0
LOH-DJIBOUA,124,"KIMBIRILA-SUD, TIEME, SAMATIGUILA, ET SAMANGO, COMMUNES ET ODIENNE, PREFECTURE",87,26474,17165,64.84,244,16921,152,0.9,INDEPENDANT,ASSY NCHO GUY SERGE,84,0.96,0
